"","prod","title","author","date","stars","comments"
"14205","Pandora","can t really rate it","Tom Becherer","February 27, 2013",3,"since i haven t used it but for one song so far need more time with it to make a judgment "
"14206","Pandora","five stars","Candace Collins","July 13, 2014",5,"fantastic "
"14207","Pandora","five stars","Kindle Customer pop l","July 24, 2014",5,"love it "
"14208","Pandora","great product","Rein Mannik","December 6, 2012",5,"this is the best ever i can control and get the music i want to hear free i have used it for years"
"14209","Pandora","great app","Phil Howell","July 18, 2014",5,"works well"
"14210","Pandora","five stars","MARIAM L. LARA","July 29, 2014",5,"awesome "
"14211","Pandora","one word unbelievable ","drakkard","September 27, 2012",5,"not a single song that i searched for that i couldn t find i must be getting old but that s almost like magic "
"14212","Pandora","i like it","Talula","December 27, 2012",4,"i can listen to exactly what i like and that s way cool to me it doesn t get any better than this "
"14213","Pandora","love","phoebe adkins","January 3, 2013",5,"i love my account and it is just as good on my kindle as my laptop i think everyone needs a account"
"14214","Pandora","four stars","Bilko","August 3, 2014",4,"love it"
"14215","Pandora","five stars","John ellis","August 25, 2014",5,"yay"
"14216","Pandora","love it ","dianna","November 27, 2012",5,"pandora is something i wish i would have thought of i love it i love variety so its perfect for me "
"14217","Pandora","five stars","Theresa Little","July 28, 2014",5,"love it "
"14218","Pandora","love it ","Jim Toomey","January 2, 2013",5,"this is an easy to use app and a great way to listen to your favorite music i use it all the time "
"14219","Pandora","five stars","Breanna","August 18, 2014",5,"good"
"14220","Pandora","amazing ","Jerri","January 12, 2012",5,"i don t know why people it s bad this app is amazing you can go on facebook or twitter and listen to the music great for an android tablet "
"14221","Pandora","music","Chelle","January 30, 2013",4,"this is nice to be able to play music on my kindle fire fairly easy to use this music feature "
"14222","Pandora","pandora","Marilyn Tatum","December 9, 2012",5,"i like that i can listen to a particular type of music any time and my favorite artists are all there "
"14223","Pandora","five stars","maria piedra","August 1, 2014",5,"love it"
"14224","Pandora","awesome ","Caroline","January 20, 2016",5,"i like it very much i get to chose the songs i will be listening to i also like the fact that if i don t like a particular song or if i am tired of listening to certain songs i can give them a thumbs done and i won t hear them again i have had pandora on my computer for awhile and i love it however when i am away from my computer i didn t have it because i had an older phone so i upgraded my phone to a smart phone and now i get to listen to pandora whenever i want yipee "
"14225","Pandora","like it","Terry Blodgett","December 24, 2012",5,"because i can receive the type of music i like to hear easy to install and listen to just like it "
"14226","Pandora","five stars","Jewelz","July 30, 2014",5,"love it"
"14227","Pandora","four stars","Ed","August 15, 2014",4,"good"
"14228","Pandora","five stars","Pershell D. Marshall","August 15, 2014",5,"good"
"14229","Pandora","excellent","Stephanie Garrison","January 27, 2013",5,"new to listen to music at any given time of the day and the type of music not all that cursing "
"14230","Pandora","music","noemi","January 12, 2013",5,"i like just typing who i want to hear and rockin out to their kinda music just plain good stuff "
"14231","Pandora","music","Laurie Smith","December 28, 2012",5,"i love all kinds of music and this has been a great experience to hear tunes on my new kindle fire "
"14232","Pandora","five stars","Mary Bel Garza","July 13, 2014",5,"awesome "
"14233","Pandora","bad permissions","Mike","May 11, 2012",1,"it wants permission to email my contacts ++ungood i ve used it off and on for a while but no ap like this needs to send email"
"14234","Pandora","love it","The Nana","July 1, 2014",5,"great music "
"14235","Pandora","the best radio","Xiaoyan Dai","December 27, 2012",5,"i love it and i can always hear the music i love it never let me down it will never let you down "
"14236","Pandora","five stars","Kenia","July 23, 2014",5,"love it "
"14237","Pandora","yay","tracywilliams","March 9, 2013",5,"i really enjoy music so this app will come in handy for when i want to get my groove on "
"14238","Pandora","good source","Brent V","November 11, 2012",4,"good source of music i like and easy to use on my portable device could be a good tool if stay connected"
"14239","Pandora","five stars","Bonnie Sanders","July 22, 2014",5,"love it "
"14240","Pandora","pandora","Gloria Tyburski","December 3, 2012",4,"i likethe idea that i can choose the music i like and can refuse the ones i don t want to listen too "
"14241","Pandora","five stars","Michele Proce","July 22, 2014",5,"the best"
"14242","Pandora","excellent","Robert Vandiver","December 10, 2012",5,"my wife has been using pandora since they started with roku this app is one of the best kindle apps"
"14243","Pandora","pandora","Willie T Hibler III","July 27, 2014",5,"awesome"
"14244","Pandora","awesome","Philip S. Brooks","February 21, 2013",5,"great music love the variety i can get to fit any daily mood have it with mr all the time"
"14245","Pandora","runs perfectly ","Julie","July 20, 2014",5,"perfect "
"14246","Pandora","four stars","Mandy Steranko","July 25, 2014",4,"love it"
"14247","Pandora","five stars","cj999","July 25, 2014",5,"love it"
"14248","Pandora","five stars","D. W. Bowman","July 19, 2014",5,"variety "
"14249","Pandora","five stars","DEan Baublitz","July 24, 2014",5,"love it"
"14250","Pandora","pandora is great music my way","florence k north","November 28, 2012",5,"i really like choosing my kind of music on a mobile device pandora is a great way to listen to music"
"14251","Pandora","five stars","vickinaz","July 13, 2014",5,"great app"
"14252","Pandora","four stars","Linda J Gardner","August 9, 2014",4,"good"
"14253","Pandora","five stars","Deborah Wilson","July 18, 2014",5,"love it "
"14254","Pandora","five stars","Marleen Schlottman","July 17, 2014",5,"awesome "
"14255","Pandora","four stars","Milton K. Moore III","July 28, 2014",4,"its ok"
"14256","Pandora",": )","BadKitty","July 17, 2014",5,"love it "
"14257","Pandora","great app","love","March 4, 2015",5,"pandora is a really great app i was able to make stations for all my favorite artists now i can listen to all the songs i want and i don t have to look up music online or buy music online i can just listen to pandora if you love music and listen to it all the time this is a great app for you "
"14258","Pandora","love","Sasha M","January 24, 2013",5,"i love pandora i have it on my phone my computer and now on my tablet i completely love it "
"14259","Pandora","cool","MIssy P","January 9, 2013",4,"i like this a lot but sometimes i just want to hear all songs from 1 artist great app thanks"
"14260","Pandora","very good","SETH J. ALLEN","January 1, 2013",5,"pandora is a very good program to listen to what ever music you like i listen to it very often "
"14261","Pandora","love it","Anonymous","December 17, 2012",5,"love the music and the ability to make my own stations my kids love it too even my five year old "
"14262","Pandora","sorry but i am not using it on a regular basis sorry i am not using it on a regular basis ","C P","February 6, 2013",3,"sorry but i am not using it on a regular basis sorry i am not using it on a regular basis "
"14263","Pandora","five stars","Kindle Customer","July 21, 2014",5,"love it"
"14264","Pandora","four stars","Wayne","August 1, 2014",4,"great"
"14265","Pandora","hard to beat pandora ","Josh Brasher","December 9, 2012",5,"love love love pandora if you do not have it get it great service and get the music you love "
"14266","Pandora","four stars","Latial Warner","August 1, 2014",4,"great"
"14267","Pandora","meh its ok","awesome-c","January 15, 2013",3,"it ok i guess i mean i able to get to listen to the songs i like but i also have to listen to about 20 other songs i don t like its kinda annoying"
"14268","Pandora","five stars","Raj Prakash","August 6, 2014",5,"cool"
"14269","Pandora","five stars","Tressa T Jimenez","July 20, 2014",5,"awesome"
"14270","Pandora","five stars","Glenn Wehmeyer","July 20, 2014",5,"love "
"14271","Pandora","five stars","MPH","July 22, 2014",5,"its great and its free "
"14272","Pandora","four stars","JB","July 8, 2014",4,"no thanks"
"14273","Pandora","loved it ","Jensen","March 11, 2012",5,"great app exactly like the web site it finds songs that i love plus new songs and artists that are similar to the ones i ve entered "
"14274","Pandora","pandora","Judith Spencer","December 28, 2012",3,"downloaded by mistake so i really can not rate this i am sure that there is a place for it "
"14275","Pandora","pandora","JPistole","September 19, 2012",5,"awesome app :) i love internet radio and it has very few commercials on the free app i highly recommend it "
"14276","Pandora","five stars","Unhappy","July 7, 2014",5,"very nice"
"14277","Pandora","what s not to love?","lilrose","December 27, 2012",5,"i have had pandora on my computer for years to be able to take it wherever i go is a real joy "
"14278","Pandora","i am enjoying it","GLD","December 26, 2012",4,"i just wish i did not have to buy a version to stop the ads: that seems to be the life these days"
"14279","Pandora","great","kasey","July 28, 2014",5,"great"
